cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
dpuser_9566563828,2018-02-19 10:48:00,sml-str10,服务 服务 太 差劲 了 已经 做 完 的 甜品 一直 没 被 发现 一个 小时 后 不 去 吹 都 发现 不了,好,一般,差,518986,1.0,2018,2,0,10,50,disgust
maple幽幽,2018-02-18 23:16:00,sml-str30,可能 因为 过年 假期 好多 人黎 游玩 慕名而来 所以 门口 外面 排住 两条 队 一条 系 打包 一条 系堂 食 我 地 排队 堂食 排到 最 前面 时 发现 隔离 队 打包 处 贴住 只 可以 手机 支付 刚好 一个 阿伯 同 他 个 仔 只有 现金 并 无 支付宝 微信 好不容易 排甘长 的 队 到 他 地 先 知道 唔 可以 用 现金 我 地堂 食上 二楼 上 到 去 又 要 等 有位 先 可以 去点 餐点 餐处 写 住 只 可以 用 现金 不能 用 手机 支付 点 左 两个 双皮奶 无 左冻 噶 只有 热 的 想点 肠粉 但系 无 晒 肠粉 点 完后 又 等 左差 唔 多 四十分钟 先 上 对于 双皮奶 噶 评价 只有 两个 字太甜 估计 系 唔 忧 做 觉得 已经 失去 当年 噶 水准 到 后面 黎噶人 连 双皮奶 都 无 了 好 唔 容易 排长队 结果 的确 有点 失望 甜味 如果 能 减少 一半 应该 会 更好 一满 碗 分量 还 可以 人多 挤逼 所以 用餐 环境 并 不 舒适,好,差,一般,518986,3.0,2018,2,6,23,382,sadness
Yan..._3245,2018-02-18 22:59:00,sml-str30,想 打包 糖 不 甩 的 但是 人多 打包 的 东西 只有 五样 就 点 了 双皮奶 奶味 非常 重总 觉得 不合 我 的 口味 想 去 试试 姜撞奶 可是 得排 很 久 的 队 有点累,好,很好,很好,518986,3.0,2018,2,6,22,67,sadness
cacea,2018-02-18 17:35:00,sml-str10,难吃 死 了 服务 又 乱 体验 差 的 可以,差,差,差,518986,1.0,2018,2,6,17,16,sadness
kimi团子,2018-02-18 17:06:00,sml-str10,垃圾 店铺 排队 混乱 明明 有 大量 的 双皮奶 给 外带 却 和 堂 吃 的 说 卖完 了 垃圾,差,差,差,518986,1.0,2018,2,6,17,34,anger
cq159,2018-02-18 16:52:00,sml-str30,在 门口 的 外卖 窗口 买 了 芝麻糊 和 双皮奶 原来 正宗 的 双皮奶 是 这样 芝麻糊 一点 都 不 浓 啊 也 没有 什么 芝麻 味往 大堂 看 了 一眼 好像 多年 以前 来 广州 就 吃 过 但是 我 也 忘记 味道 了 可惜 那个 时候 没有 大众 点评,好,好,好,518986,3.0,2018,2,6,16,93,sadness
原来昵称不能用emoji,2018-02-16 19:05:00,sml-str10,这家 店 是 的 有 病 吗 在 门口 排个 号 等 了 半个 小时 屁颠 屁颠 上楼 了 被 告诉 还要 自己 找 位置 坐 就是说 人家 在 你 后面 的 随便 插队 哦 等 了 一个 小时 没有 位置 算 你 倒霉 哦 然后 味道 顶多 就值 十分钟 的 等待 吧 我 一定 是 脑子 抽掉 了 才 来 吃,差,差,差,518986,1.0,2018,2,4,19,180,sadness
幽幽28,2018-02-14 12:22:00,sml-str50,去 的 是 隔壁 的 美食城 里 的 南信 超级 好吃 啊 牛 三星 萝卜 牛肚 肠粉 没 浪费 跑 了 二十多公里 路,非常好,非常好,非常好,518986,5.0,2018,2,2,12,44,disgust
becomeYyyyyy,2018-02-13 17:16:00,sml-str50,在 广州 的 天去 了 四次 心头 爱 可能 因为 是 第一口 尝到 的 双皮奶 吧 热 的 奶味 很浓 所以 即使 是 晚上 点半 已经 吃 了 一碗 云吞面 的 基础 上 仍然 悠然 的 吃 完 了 由于 个人 对 姜味 比较 敏感 姜撞奶 只是 尝 了 一口 红豆 沙质 地 细腻 很 清爽 感觉 家里 的 赤豆 小 圆子 只能 排 到 第二位 了 前次 是 晚上 或者 下午 去 的 上 的 很快 最后 一天 去 机场 前 恋恋不舍 又 去 了 一次 居然 等 了 半小时 但是 尝到 糖水 的 那一刻 又 觉得 也 还 说 可以 原谅 的 了,非常好,非常好,很好,518986,5.0,2018,2,1,17,257,sadness
小杨桃-,2018-02-01 16:51:00,sml-str40,广州 的 冬天 一点 都 不 冷 唉 所以 点 了 冷 的 红豆 双皮奶 打包 等 了 好久 催 了 两下 才 拿 出来 不 知道 为什么 那么 慢 红豆 很 糯 偶尔 有 一点点 稍 硬 的 红豆 配着 双皮奶 很 好吃 就是 多 吃 容易 腻 吃 了 半碗 就 给 奶奶 吃 了,很好,很好,好,518986,4.0,2018,2,3,16,94,sadness
Lin819,2018-01-30 08:28:00,sml-str50,味道 真是 好 啊 好 到 可以 让 人 忽略 糟糕 的 环境 和 生硬 的 服务,非常好,一般,一般,518986,5.0,2018,1,1,8,27,sadness
小傻姑娘,2018-01-26 01:37:00,sml-str30,试 了 招牌 双皮奶 和 姜撞奶 双皮奶 奶味 确实 很 浓厚 入口 惊艳 虽然 后味 有点 太甜 姜撞奶 凝固 的 不够 后 半碗 是 水状 的 味道 还 行 姜味 明显 老字号 真的 傲娇 需要 先找 座 再 去 前台 点单 报上 桌号 关键 是 只 接受 现金 吃 过 这么 多 老字号 唯一 一家 还 不 接受 电子 支付 的,很好,好,一般,518986,3.0,2018,1,4,1,193,sadness
gray1999,2018-01-22 12:46:00,sml-str40,品种 真的 好多 的确 很 好吃 但是 不能 支付宝 和 微信 店家 零钱 不够 自己 只能 跑 到 旁边 换 也 是 和 那里 大部分 商家 一样 服务态度 好差 自己 一脸 和 气 总是 被 泼冷水,非常好,非常好,很好,518986,4.0,2018,1,0,12,74,sadness
桃子甄,2018-01-21 17:51:00,sml-str40,人多 的 简直 要 疯 了 太 恐怖 了 步行街 人 太太 太太 多 超过 上海,很好,很好,好,518986,4.0,2018,1,6,17,35,fear
用榴莲糖渣你,2018-01-16 11:55:00,sml-str10,服务 让 人 扫兴,很好,好,差,518986,1.0,2018,1,1,11,24,sadness
dpuser_73555437633,2018-01-12 10:42:00,sml-str20,口味 还 算 过得去 但是 服务 跟不上 服务员 一个个 爱答不理 面 无表情 真的 差 效率 也 差光 吃 这 所谓 老字号 的 招牌 老本 不 管理 不 进步 这 就是 为什么 那么 多 老字号 到 最后 都 倒闭 的 原因 不 把 服务 跟上 离 这步 也 不远 了,好,一般,差,518986,2.0,2018,1,4,10,95,sadness
lavender0109,2018-01-11 09:54:00,sml-str30,很 知名 的 打卡 店 周末 白天 人暴 多 根本 没 地方 站 脚 没有 耐心 等 座位 只能 转战 外 卖点 了 招牌 红豆 双皮奶 还有 萝卜 牛腩 还有 粥 双皮奶 作为 不吃 奶星 人 实在 无法 点评 萝卜 牛腩 没有 路边 小店 好吃 不够 鲜美 粥 还 不错 可惜 胃口 有限 下次 试试 芝麻糊,好,好,好,518986,3.0,2018,1,3,9,177,sadness
张妮妮呀,2018-01-07 07:49:00,sml-str50,来 广州 的 第一天 冒 着 暴雨 来 吃 了 口味 地道,非常好,非常好,非常好,518986,5.0,2018,1,6,7,18,sadness
猫小不,2018-01-01 18:41:00,sml-str20,看 公众 号 推荐 来 的 又 再次 怀疑 是 我 口味 太 刁钻 了 吗 点 的 红豆 双皮奶 姜汁 撞奶 蜂蜜 柠檬 红茶 全部 甜到 吃 不 下去 奶 香味 真的 尝 不 出来 元旦 放假 的 服务 简直 是 谈不上 了 还 只 收 现金 点单 需要 自己 先 找位 根据 找到 的 位置 再 去 排队 点单 全程 靠 自助,一般,一般,一般,518986,2.0,2018,1,0,18,179,anger
dpuser_8743014332,2017-12-31 16:37:00,sml-str10,环境 超级 差 服务 超级 差 实在 搞不懂 有 这么 多人 推荐,差,差,差,518986,1.0,2017,12,6,16,24,sadness
小臭包25,2017-12-30 20:03:00,sml-str10,人 超级 多 而且 感觉 没有 特别 特别 好吃 感觉 和文 宇 奶酪 差不多 就是 双皮奶 是 热乎 的 可能 是 现 做 的 环境 特别 差 人 超级 多 基本 不能 堂食 服务员 态度 奇差 无比 搞 不 明白 为什么 要 花钱 受罪 等 了 后 去 问 还要 等 多长时间 他们 说 都 需要 等 半小时 以上 外带 的 人 在 等位 的 时候 不能 坐在 店内 的 椅子 上 必须 站 在 外面 等 我 不 知道 是不是 饥饿 营销 反正 门口 一堆 的 人 我 是 不会 再 去 了 不 知道 等 半天 是 图 啥 呵呵 哒,很好,差,差,518986,1.0,2017,12,5,20,257,sadness
rfuture,2017-12-29 17:42:00,sml-str40,味道 还是 不错 的 价格便宜 服务员 态度 不太好 也 不能 用 支付宝,非常好,好,好,518986,4.0,2017,12,4,17,29,sadness
zhufeng37,2017-12-24 16:20:00,sml-str30,店内 环境 一般 点 了 两份 双皮奶 等 了 差不多 分钟 才 端上来 味道 还 行 服务 也 很 尴尬,很好,好,一般,518986,3.0,2017,12,6,16,41,disgust
kingdom_8993,2017-12-23 21:39:00,sml-str50,很 容易 找到 双皮奶 口感 特别 浓厚 遗憾 的 是 自己 点错 了 没点 到 红豆 双皮奶,非常好,非常好,非常好,518986,5.0,2017,12,5,21,33,sadness
君宝雅雅,2017-12-22 14:25:00,sml-str10,可能 是 名气 做 大 了 所有 服务员 从 收银 到 送菜 统统 黑着 一张 脸 一副 你 欠 我 钱 我 不爽 爱买 不 买 随便 你 的 样子 收银 首先 凶 的 不得了 客气 的 问 了 一句 有 什么 付款 方式 恶狠狠 的 看着 你 只能 现金 其他 不要 问 再说 送菜 我点 了 一份 双皮奶 比 我 后来 的 人 都 快 吃 完 了 整整 二十几分钟 把 拎 着 大 包小包 的 我 丢 在 店外 站 着 干 等 期间 问 了 店员 两次 是不是 好 了 都 被 不耐烦 的 回绝 哪有 那么 快 虽然 你们 家 是 老字号 店 味道 也 不错 但是 这种 服务态度 表示 不会 再来 了,一般,差,差,518986,1.0,2017,12,4,14,279,anger
陈蜜丝,2017-12-22 10:36:00,sml-str30,睁 大 你 的 眼 睇 清楚 我 坐边 唔 好 上 错 啊 你 老板 收银 的 那么 好 的 服务态度 令 我 不得不 发上 黎比个 差字 你 亏 呢 间 店系 老字号 因为 个 收银 的 态度 毁 了,非常好,非常好,差,518986,3.0,2017,12,4,10,71,sadness
dpuser_2937186330,2017-12-12 11:24:00,sml-str40,队太长 好像 也 没有 吃 出 很 特别 的 感觉 可能 都 是 冲着 排队 跟风 来 的 吧,非常好,很好,很好,518986,4.0,2017,12,1,11,31,disgust
GJessicaaa,2018-01-09 22:12:00,sml-str10,从小 就 吃 的 南信 多年 无 吃 突然 想来 个 双皮奶 这碗 浓稠到 近乎 糕 状 的 还 衬得 起南 信二字 外地 来 的 朋友 们 是 没有 吃 过 双皮奶 这个 质地 口感 还 能 与 好吃 二字 挂钩 曾经 的 那 碗 香浓 滑溜 的 双皮奶 不会 再 在 南信 吃 到 奈何 名气 大得 让 过路客 趋之若鹜 南信数 钱 数到 手软 一碗 食物 充饥 可谈 美味 可 直冲 垃圾桶 现在 饮食 很 好 做 宣传 到位 口味 出品 是 浮云 现在 饮食 不好 做 懂 吃 的 不少 不 懂 吃 只 懂 人云亦云 的 更是 多如牛毛 年少 的 美味 消逝 于 浮躁 商业街 中,差,差,差,518986,1.0,2018,1,1,22,254,sadness
Yin千觞_1464,2017-12-10 14:05:00,sml-str20,为了 吃 双皮奶 过来 的 据说 是 排名 第一 的 味道 也 就 那样 收银员 服务员 的 态度 很差 吃 的 时候 还 听到 隔壁 桌在 那 抱怨 这里 的 态度 太横 了 下次 不会 再 来 感谢 兄弟 说出 了 我 的 心声,好,好,差,518986,2.0,2017,12,6,14,82,sadness
沬沫儿,2017-11-25 09:41:00,sml-str30,在 繁华 地段 人 自然 是 络绎不绝 只是 想 尝一尝 他家 的 味道 所以 只点 了 招牌 红豆 双皮奶 听 建议 要 冰 的 确实 不会 太腻 奶味 也 没 那么 重 打包 外带 等 了 二十分钟 是 真的 很慢 很慢 很慢 对于 不爱 排队 的 我 来说 感觉 味道 并 不好 到 值得 等待 那么 久,好,很好,好,518986,3.0,2017,11,5,9,174,sadness
雪莉_3284,2017-11-17 10:59:00,sml-str30,什么 都 不 说 了 一大早 把 我 胃口 吃 倒 了 都 不 知道 哪来 的 那么 多 好评 可怜 一大早 又 是 公交车 又 是 走路 的 赶过来 哎 不 说 了 说 多 了 都 是 泪,好,很好,好,518986,3.0,2017,11,4,10,63,sadness
上善若水，智者乐水,2017-11-12 19:20:00,sml-str30,老字号 吧 所以 人 很多 买单 的 服务员 态度 实在 不敢恭维 整个 上下 九 大大小小 的 商家 没 几家 只能 付现金 支付宝 微信 都 可以 付款 而 这家 只 接受 现金 我 没带 现金 买单 小姐 直接 说 那 你 就 买 不了 了 连 建议 我 和 旁边 人 换下 都 懒得 说,很好,好,一般,518986,3.0,2017,11,6,19,171,sadness
_亲爱的不二_,2017-11-07 16:54:00,sml-str20,奶味 很足 喜欢 奶 味儿 的 不要 错过 但是 真的 真的 太太 太甜 了 吃 了 一半 实在 吃 不进 了,一般,一般,一般,518986,2.0,2017,11,1,16,37,sadness
希_1743,2017-11-04 09:58:00,sml-str30,首先 说 我 是 非常 爱南信 的 双皮奶 热 的 都 可以 做 得 那么 浓 醇厚 的 口味 绝对 第一名 可是 芝麻糊 太 失望 了 除了 磨得细 真心 夸不出 好话 了 粉加 太多 没有 芝麻 味 哎,很好,很好,好,518986,3.0,2017,11,5,9,76,sadness
撒丁风情,2017-10-29 10:25:00,sml-str20,我们 是 五月 四号 下午 两点 去 的 收银 的 一边 漫不经心 的 收钱 一边 玩 手机 传菜慢 错漏 多 即使 是 老字号 这样 也 是 会 倒闭 的 光靠 味道 也 没用,很好,很好,差,518986,2.0,2017,10,6,10,62,sadness
一个一个味,2017-10-19 12:42:00,sml-str30,可能 国庆 去 就是 这样 吧 首先 不得不 吐槽 服务质量 超差 人太多 于是 打包 服务员 说 你 有 零钱 吗 我 和 其他 的 有些 顾客 都 没有 零钱 结果 一脸 埋怨 我们 于是 我 说 做生意 准备 零钱 不是 店家 应该 做 的 么 于是 她 把 零钱 找 出来 了 呵呵 就 在 抽屉 里 醉 了 再说 说 口味 双皮奶 真的 很甜 不太 适合 我 姜汁 撞奶 吃 了 一口 我 吐 了 太 难吃 了 浪费 给 丢 了 实在 吃 不 下去 仅仅 个人 口味 不合 吧,好,好,一般,518986,3.0,2017,10,3,12,238,disgust
gracelu1983,2017-10-16 20:12:00,sml-str40,广交会 期间 去 了 一次 上下 九 的 南信点 了 红豆 双皮奶 和 鱼蛋 云吞面 口味 赞 不过 环境 嘈杂 座位 靠 抢 服务 真心 一般 吃 完问 厕所 在 哪里 直接 说 没有 口气 态度 那个 差,很好,好,一般,518986,4.0,2017,10,0,20,75,anger
kaka_z4,2017-10-15 12:47:00,sml-str40,每次 来 人 都 好多 服务员 有点 爱答不理 的 东西 上 的 也 有点 慢 整体 的 服务态度 不是 很 好 反正 不 愁 没有 人 吃 吧 每次 来要 拼桌 的 另外 美团 外卖 有 开通 但是 店里 只收 现金 以上 所有 的 所有 吃 下 第一口 双皮奶 之后 我 选择 原谅,非常好,非常好,很好,518986,4.0,2017,10,6,12,169,sadness
食尽天下美食舌尖上的美味,2017-10-09 13:57:00,sml-str10,态度 差 服务 差 质量 差 一二年 升 几次 价专水 外地人 未 吃 完 就 走过 黎收 嘢 叼 距仲笑 骑骑 想 你 快 的 走 唔 好 罢 住 个位 垃圾 早日 倒闭,差,差,差,518986,1.0,2017,10,0,13,68,anger
3pos,2017-10-07 14:33:00,sml-str20,我 的 第一篇 评价 低星 点评 不是 因为 口味 和 环境 口味 因 最终 没有 耐心 等 所以 没有 尝到 环境 虽 谈不上 特别 干净 整洁 但 也 没有 值得 吐槽 的 点 想 说 服务 在 国庆 假期 客流量 很大 接待 能力 明显 不足 的 情况 下 几乎 没有 应对 措施 门面 本身 就 不 大 还 分 了 打包 区 和 等位 排座 区 几乎 没有 留下 通行 过 道 门口 的 拥挤 给 人 造成 排队 等 座 人 多 的 错觉 导致 实际 排队 人少 打包 人多 建议 大家 选择 排队 等 座 而 非 打包 外面 天热 杂乱 等待时间 长 里面 安静 凉快 有座 排队 较 快 外带 编号 错乱 或 店家 根本 没有 根据 编号 出货 致使 无法 根据 叫 到 的 编号 得知 自己 前面 还有 多少 位 平添 焦虑 最终 因为 上述 的 混乱 和 超过 近 半小时 的 等待 选择 了 放弃 因为 打算 先去 别地 折回来 再 拿 就 没 选择 退款 如果 不想 吃 了 可以 直接 去 退款,好,好,一般,518986,2.0,2017,10,5,14,392,sadness
昕儿麻麻是超人,2017-10-04 22:52:00,sml-str40,心 心念 了 几年 又 来到 这里 可惜 十一 假期 人多到 爆 只 收 现金 吃 了 双皮奶 和 杨枝 甘露 估计 以后 不会 再 排长队 来 吃 了,非常好,很好,一般,518986,4.0,2017,10,2,22,56,sadness
Bonsoirfleur,2017-10-04 21:47:00,sml-str10,二楼 收钱 的 拽 得 很 服务员 大 小姐 倒个 水磨 磨 唧唧 像 我们 欠 了 她 万 说 双皮奶 要 等 一个 小时 结果 点 了 别的 甜品 过 了 分钟 了 问 还要 多少 时间 要么 不 回答 给 白眼 要么 就 非常 傲慢 地 说 再 等等 如果 大家 想 体验 全 中国 最差 的 服务态度 的话 推荐 来 这家,差,差,差,518986,1.0,2017,10,2,21,180,disgust
陈吃84529,2017-10-03 17:37:00,sml-str10,有 的 时候 就是 不 明白 这种 店 为什么 还 能 存在 下去 如果 你 无所谓 环境 也 无所谓 服务员 的 态度 更 无所谓 好吃 不 好吃 那 可以 光顾 这家 所谓 的 老字号 广州 有 无数 的 美食 唯独 不 推荐 这家,差,差,差,518986,1.0,2017,10,1,17,82,sadness
蠢蛋王yn,2017-10-02 22:58:00,sml-str10,想 体验 的 高温 等 吃 的 吗 那 就 来 南信 吧 想 体验 出品 一个 双皮奶 要 分钟 吗 那 就 来 南信 吧 想 体验 一个 拿 着 喇叭 的 服务员 在 你 身边 一直 喊 靠边 点 中间 让出 一条 路 吗 那 就 来 南信 吧 想 体验 特别 的 双皮奶 吗 那 就 来 南信 吧 好 吧 认真 评价 一波 一直 对 双皮奶 无感 只是 老婆 说 这家 店 评价 高于 是 就 来 了 一份 双皮奶 除去 门口 排队 收银 排队 用 的 多分钟 收银 打 单点 最后 到手 点 过 看着 当时 一起 排队 的 堂 食 的 哥们 已经 吃 完 擦 着 嘴 从 里面 出来 了 深深 感觉 被 套路 了 一波 服务 环境 在 这种 不能 取号 硬要 别人 门口 生生 在 多度 环境 排队 里面 至少 有 生命 之源 空调 给 个 星 吧 双皮奶 最后 说 重点 了 我 觉得 我 以前 吃 的 都 是 假 的 可是 我 就是 喜欢 以前 假 的 毕竟 我 还 不想 得 糖尿病 最后 千万别 外带 不过 想 吃 冷 的 双皮奶 只能 自己 回去 冻 了 不过 我 是 不会 再来 了 至少 等 你 买 一台 叫 号 机再 考虑 试试 其他 的,差,一般,差,518986,1.0,2017,10,0,22,460,sadness
Rachel喵喵重口味,2017-10-02 21:26:00,sml-str10,太差 全是 人 然后 就 排队 点单 带走 结果 打包带 走 也 硬生生 等 了 一个多 小时 就 只是 两个 甜品 叫 号 完全 不 按 顺序 基本 就是 买 了 之后 只能 苦 等 没 人理 你 乱七八糟 味道 无力 吐槽 上了贼船 的 感觉,一般,一般,差,518986,1.0,2017,10,0,21,88,disgust
haliluya19,2017-10-03 08:42:00,sml-str40,双皮奶 的 奶 味十足 杨枝 甘露 和 姜撞奶 也 有别于 其他 地方 吃 的 南信 味道 值得 点赞 但是 管理 真的 一塌糊涂,非常好,很好,一般,518986,4.0,2017,10,1,8,47,sadness
dpuser_66118472857,2017-09-30 13:09:00,sml-str40,猪脚 姜 鸡蛋 是 一个 鸡蛋 一块 猪脚 然后 感觉 偏贵些 汁水 的 醋 很重 有点 呛 不过 双皮奶 还 不错 正常 口味,很好,很好,很好,518986,4.0,2017,9,5,13,52,disgust
